NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4800275,101859,STEPPING STONES CHARTER EL,11250 S WILCREST,HOUSTON,TX,77099,,(281) 988-7797
4800276,101860,KIPP SOUTHEAST HOUSTON,10711 KIPP WAY,HOUSTON,TX,77099,,(713) 842-1695
4800278,184801,CROSSTIMBERS ACADEMY,P O BOX 1327,WEATHERFORD,TX,76086,,(817) 648-2047
4800279,178807,CORPUS CHRISTI MONTESSORI SCHOOL,3530 GOLLIHAR RD,CORPUS CHRISTI,TX,78415,767,(361) 852-0707
4800280,220813,HARMONY SCIENCE ACAD (FORT WORTH),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(817) 263-0700
4800283,101861,THE RHODES SCHOOL,12822 ROBERT E LEE RD,HOUSTON,TX,77015,,(281) 458-4334
4800284,84804,AMBASSADORS PREPARATORY ACADEMY,5001 AVE U,GALVESTON,TX,77551,1866,(409) 762-1115
4800286,71807,LA FE PREPARATORY SCHOOL,616 E FATHER RAHM,EL PASO,TX,79901,,(915) 533-4690
4800287,220814,TEXAS ELEMENTARY SCHOOL OF THE ARTS,3901 S HULEN ST,FORT WORTH,TX,76109,,(817) 732-8372
4800288,57841,RECONCILIATION ACADEMY,1411 N PEAK ST,DALLAS,TX,75204,,(214) 824-4747
4800289,178808,SEASHORE MIDDLE ACAD,14493 S PADRE IS DR PMB 385,CORPUS CHRISTI,TX,78418,769,(361) 654-1134
4800291,236903,WINDHAM SCHOOL DISTRICT,P O BOX 40,HUNTSVILLE,TX,77342,40,(936) 291-5303
4800292,161807,HARMONY SCIENCE ACAD (WACO),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(254) 751-7878
4800293,152805,HARMONY SCIENCE ACAD (LUBBOCK),9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(806) 747-1000
4801394,71809,VISTA DEL FUTURO CHARTER SCHOOL,7310 BISHOP FLORES,EL PASO,TX,79912,,(915) 855-8143
4801395,174801,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,P O BOX 6072 SFA STA,NACOGDOCHES,TX,75962,,(936) 468-2336
4801396,178809,SCHOOL OF SCIENCE AND TECHNOLOGY CORPUS CHRISTI,4737 SARATOGA BLVD,CORPUS CHRISTI,TX,78413,,(361) 851-2420
4801397,31803,HARMONY SCIENCE ACADEMY - BROWNSVILLE,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(956) 574-9555
4801399,57843,HAMPTON PREPARATORY,606 E ROYAL LN,IRVING,TX,75039,,(972) 421-1982
4801400,15831,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,5707 BANDERA RD,SAN ANTONIO,TX,78238,,(210) 804-0222
4801401,220816,SUMMIT INTERNATIONAL PREPARATORY,606 E ROYAL LN,IRVING,TX,75039,,(817) 287-5121
4801402,61803,THE LEGENDS ACADEMY,2012 W UNIVERSITY DR,DENTON,TX,76201,,(940) 387-6021
4801403,240804,HARMONY SCIENCE ACADEMY - LAREDO,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(956) 712-1177
4801404,130801,MEADOWLAND CHARTER SCHOOL,P O BOX 2266,BOERNE,TX,78006,,(830) 331-4094
4801405,101862,HARMONY SCHOOL OF SCIENCE - HOUSTON,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099,,(281) 265-2525
4801406,57842,WILLIAMS PREPARATORY,606 E ROYAL LN,IRVING,TX,75039,,(214) 276-0352
4801407,220815,CHAPEL HILL ACADEMY,3131 SANGUINET ST,FORT WORTH,TX,76107,,(817) 289-0242
4801408,101863,KOINONIA COMMUNITY LEARNING ACADEMY,3229 A HADLEY,HOUSTON,TX,77004,,(713) 659-5252
4801409,226801,TLC ACADEMY,5687 MELROSE,SAN ANGELO,TX,76901,,(325) 653-3200
4801410,123807,BOB HOPE SCHOOL,2849 9TH AVE,PORT ARTHUR,TX,77642,,(409) 983-3244
4801411,15832,CITY CENTER HEALTH CAREERS,1114 WILLOW,SAN ANTONIO,TX,78208,,(210) 255-8265
4801412,15833,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,439 ARBOR PLACE,SAN ANTONIO,TX,78207,,(210) 226-4031
4801413,227608,TEXAS YOUTH COMMISSION,P O BOX 4260,AUSTIN,TX,78765,4260,(512) 424-6161
4801414,227824,THE EAST AUSTIN COLLEGE PREP ACADEMY,6002 JAIN LN,AUSTIN,TX,78721,,(512) 287-5000
4801415,57844,MANARA ACADEMY,140 S HEARTZ,COPPELL,TX,75019,,(972) 304-1155
4801416,21805,ARROW ACADEMY,175 VERBENA,TEMPLE,TX,76502,,(979) 575-4346
4801417,68802,COMPASS ACADEMY CHARTER SCHOOL,6901 E HWY 191,ODESSA,TX,79762,9715,(432) 368-2512
4801418,101864,WALIPP-TSU PREPARATORY ACADEMY,5760 CULLEN BLVD,HOUSTON,TX,77021,,(713) 741-3600
4801419,101865,VICTORY PREP,6000 HEATHERBROOK DR,HOUSTON,TX,77085,,(713) 551-8800
4801420,61804,LEADERSHIP PREP SCHOOL,8500 TEEL PKWY,FRISCO,TX,75034,,(214) 918-5891
4801421,220817,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,4603 ENCHANTED BAY BLVD,ARLINGTON,TX,76016,,(214) 236-5101
4801422,246801,MERIDIAN WORLD SCHOOL LLC,P O BOX 1607,GEORGETOWN,TX,78627,,(512) 635-3411
4801423,84805,PREMIER LEARNING ACADEMY,601 DELANY,LA MARQUE,TX,77568,,(832) 877-5822
4807350,21901,COLLEGE STATION ISD,1812 WELSH AVE,COLLEGE STATION,TX,77840,4851,(979) 764-5400
4807380,109901,ABBOTT ISD,P O BOX 226,ABBOTT,TX,76621,226,(254) 582-3011
4807410,95901,ABERNATHY ISD,505 7TH ST,ABERNATHY,TX,79311,3318,(806) 298-4940
4807440,221901,ABILENE ISD,P O BOX 981,ABILENE,TX,79604,981,(325) 677-1444
4807470,14901,ACADEMY ISD,704 E MAIN ST,LITTLE RIVER,TX,76554,9801,(254) 982-4304
4807500,180903,ADRIAN ISD,P O BOX 189,ADRIAN,TX,79001,189,(806) 538-6203
4807530,178901,AGUA DULCE ISD,P O BOX 250,AGUA DULCE,TX,78330,250,(361) 998-2542
4807590,15901,ALAMO HEIGHTS ISD,7101 BROADWAY ST,SAN ANTONIO,TX,78209,3797,(210) 824-2483
4807650,250906,ALBA-GOLDEN ISD,1373 CR 2377,ALBA,TX,75410,9706,(903) 768-2472
4807680,209901,ALBANY ISD,P O BOX 2050,ALBANY,TX,76430,188,(325) 762-2823
4807710,101902,ALDINE ISD,14910 ALDINE WESTFIELD RD,HOUSTON,TX,77032,3099,(281) 449-1011
4807780,184907,ALEDO ISD,1008 BAILEY RANCH RD,ALEDO,TX,76008,4407,(817) 441-8327
4807800,125901,ALICE ISD,2 COYOTE TRL,ALICE,TX,78332,4140,(361) 664-0981
4807830,101903,ALIEF ISD,P O BOX 68,ALIEF,TX,77411,68,(281) 498-8110
4807890,43901,ALLEN ISD,P O BOX 13,ALLEN,TX,75013,13,(972) 727-0511
4807950,22901,ALPINE ISD,704 W SUL ROSS AVE,ALPINE,TX,79830,4430,(432) 837-7700
4807980,37901,ALTO ISD,244 COUNTY RD 2429,ALTO,TX,75925,9599,(936) 858-7101
4808090,20901,ALVIN ISD,301 E HOUSE ST,ALVIN,TX,77511,3581,(281) 388-1130
4808100,249901,ALVORD ISD,P O BOX 70,ALVORD,TX,76225,70,(940) 427-5975
4808130,188901,AMARILLO ISD,7200 I 40 W,AMARILLO,TX,79106,2598,(806) 326-1000
4808160,140901,AMHERST ISD,P O BOX 248,AMHERST,TX,79312,248,(806) 246-3501
4808190,36901,ANAHUAC ISD,P O BOX 369,ANAHUAC,TX,77514,369,(409) 267-3600
4808230,93901,ANDERSON-SHIRO CISD,458 FM 149 W,ANDERSON,TX,77830,289,(936) 873-4500
4808280,2901,ANDREWS ISD,405 NW 3RD ST,ANDREWS,TX,79714,5098,(432) 523-3640
4808310,20902,ANGLETON ISD,1900 N DOWNING RD,ANGLETON,TX,77515,3799,(979) 864-8000
4808340,43902,ANNA ISD,501 S SHERLEY AVE,ANNA,TX,75409,128,(972) 924-1000
4808400,127901,ANSON ISD,1431 COMMERCIAL AVE,ANSON,TX,79501,5207,(325) 823-3671
4808430,71906,ANTHONY ISD,840 SIXTH ST,ANTHONY,TX,79821,1279,(915) 886-6500
4808460,110901,ANTON ISD,P O BOX 309,ANTON,TX,79313,309,(806) 997-2301
4808490,228905,APPLE SPRINGS ISD,P O BOX 125,APPLE SPRINGS,TX,75926,125,(936) 831-3344
4808520,109912,AQUILLA ISD,404 N RICHARDS,AQUILLA,TX,76622,9701,(254) 694-3770
4808550,4901,ARANSAS COUNTY ISD,P O BOX 907,ROCKPORT,TX,78381,907,(361) 790-2212
4808580,205901,ARANSAS PASS ISD,244 W HARRISON BLVD,ARANSAS PASS,TX,78336,2442,(361) 758-3466
4808610,5901,ARCHER CITY ISD,P O BOX 926,ARCHER CITY,TX,76351,926,(940) 574-4536
4808670,61910,ARGYLE ISD,800 EAGLE DR,ARGYLE,TX,76226,989,(940) 464-7241
4808700,220901,ARLINGTON ISD,1203 W PIONEER PKWY,ARLINGTON,TX,76013,6246,(682) 867-4611
4808730,212901,ARP ISD,PO 70,ARP,TX,75750,70,(903) 859-8482
4808870,107901,ATHENS ISD,104 HAWN ST,ATHENS,TX,75751,2423,(903) 677-6991
4808880,34901,ATLANTA ISD,106 W MAIN ST,ATLANTA,TX,75551,2211,(903) 796-4194
4808910,61907,AUBREY ISD,415 TISDELL LN,AUBREY,TX,76227,9619,(940) 668-0060
4808940,227901,AUSTIN ISD,1111 W 6TH ST,AUSTIN,TX,78703,5399,(512) 414-1700
4809000,196901,AUSTWELL-TIVOLI ISD,207 REDFISH ST,TIVOLI,TX,77990,4500,(361) 286-3212
4809030,70901,AVALON ISD,P O BOX 455,AVALON,TX,76623,455,(972) 627-3251
4809060,194902,AVERY ISD,150 SAN ANTONIO ST,AVERY,TX,75554,9551,(903) 684-3460
4809090,34902,AVINGER ISD,245 CONNOR ST,AVINGER,TX,75630,9501,(903) 562-1271
4809150,161918,AXTELL ISD,308 OTTAWA,AXTELL,TX,76624,429,(254) 863-5301
4809200,220915,AZLE ISD,300 ROE ST,AZLE,TX,76020,3194,(817) 444-3235
4809280,30903,BAIRD ISD,P O BOX 1147,BAIRD,TX,79504,1147,(325) 854-1400
4809300,200901,BALLINGER ISD,P O BOX 231,BALLINGER,TX,76821,231,(325) 365-3588
4809330,195902,BALMORHEA ISD,P O BOX 368,BALMORHEA,TX,79718,368,(432) 375-2223
4809360,10902,BANDERA ISD,P O BOX 727,BANDERA,TX,78003,727,(830) 796-3313
4809390,25901,BANGS ISD,P O BOX 969,BANGS,TX,76823,969,(325) 752-6612
4809410,178913,BANQUETE ISD,P O BOX 369,BANQUETE,TX,78339,369,(361) 387-2551
4809450,36902,BARBERS HILL ISD,P O BOX 1108,MONT BELVIEU,TX,77580,1108,(281) 576-2221
4809540,14902,BARTLETT ISD,P O BOX 170,BARTLETT,TX,76511,170,(254) 527-4247
4809570,11901,BASTROP ISD,906 FARM ST,BASTROP,TX,78602,3310,(512) 321-2292
4809630,158901,BAY CITY ISD,520 7TH ST,BAY CITY,TX,77414,1067,(979) 245-5766
4809670,123910,BEAUMONT ISD,3395 HARRISON AVE,BEAUMONT,TX,77706,5009,(409) 617-5000
4809690,183901,BECKVILLE ISD,P O BOX 37,BECKVILLE,TX,75631,37,(903) 678-3311
4809720,13901,BEEVILLE ISD,2400 N SAINT MARYS ST,BEEVILLE,TX,78102,2494,(361) 358-7111
4809750,39904,BELLEVUE ISD,P O BOX 38,BELLEVUE,TX,76228,38,(940) 928-2104
4809780,91901,BELLS ISD,P O BOX 7,BELLS,TX,75414,7,(903) 965-7721
4809810,8901,BELLVILLE ISD,518 S MATHEWS,BELLVILLE,TX,77418,2711,(979) 865-3133
4809860,14903,BELTON ISD,P O BOX 269,BELTON,TX,76513,269,(254) 215-2000
4809870,125902,BEN BOLT-PALITO BLANCO ISD,P O BOX 547,BEN BOLT,TX,78342,547,(361) 664-9904
4809980,138904,BENJAMIN ISD,P O BOX 166,BENJAMIN,TX,79505,166,(940) 459-2231
4810140,230901,BIG SANDY ISD,P O BOX 598,BIG SANDY,TX,75755,598,(903) 636-5318
4810170,187901,BIG SANDY ISD,P O BOX 188,DALLARDSVILLE,TX,77332,188,(936) 563-1000
4810200,114901,BIG SPRING ISD,708 E 11TH PL,BIG SPRING,TX,79720,4696,(432) 264-3600
4810230,220902,BIRDVILLE ISD,6125 E BELKNAP ST,HALTOM CITY,TX,76117,4204,(817) 547-5700
4810260,178902,BISHOP CISD,719 E SIXTH ST,BISHOP,TX,78343,2708,(361) 584-3591
4810320,16902,BLANCO ISD,814 ELEVENTH ST,BLANCO,TX,78606,340,(830) 833-4414
4810350,116915,BLAND ISD,P O BOX 216,MERIT,TX,75458,216,(903) 776-2239
4810380,25904,BLANKET ISD,901 AVE H,BLANKET,TX,76432,2584,(325) 748-5311
4810440,34909,BLOOMBURG ISD,307 W CYPRESS ST,BLOOMBURG,TX,75556,156,(903) 728-5216
4810470,175902,BLOOMING GROVE ISD,P O BOX 258,BLOOMING GROVE,TX,76626,258,(903) 695-2541
4810500,235901,BLOOMINGTON ISD,P O BOX 158,BLOOMINGTON,TX,77951,158,(361) 897-1652
4810590,43917,BLUE RIDGE ISD,10688 CR 504,BLUE RIDGE,TX,75424,9730,(972) 752-5554
4810620,72904,BLUFF DALE ISD,P O BOX 101,BLUFF DALE,TX,76433,101,(254) 728-3277
4810650,109913,BLUM ISD,P O BOX 520,BLUM,TX,76627,520,(254) 874-5231
4810710,130901,BOERNE ISD,123 W JOHNS RD,BOERNE,TX,78006,2023,(830) 357-2000
4810740,116916,BOLES ISD,9777 F M 2101,QUINLAN,TX,75474,4434,(903) 883-4464
4810780,241901,BOLING ISD,P O BOX 160,BOLING,TX,77420,160,(979) 657-2770
4810800,74903,BONHAM ISD,P O BOX 490,BONHAM,TX,75418,490,(903) 583-5526
4810830,148901,BOOKER ISD,P O BOX 288,BOOKER,TX,79005,288,(806) 658-4501
4810860,17901,BORDEN COUNTY ISD,P O BOX 95,GAIL,TX,79738,95,(806) 756-4313
4810890,117901,BORGER ISD,200 E 9TH ST,BORGER,TX,79007,3612,(806) 273-6481
4810910,161923,BOSQUEVILLE ISD,7636 ROCK CREEK RD,WACO,TX,76708,7225,(254) 757-3113
4810950,185901,BOVINA ISD,P O BOX 70,BOVINA,TX,79009,70,(806) 251-1336
4810990,169901,BOWIE ISD,P O BOX 1168,BOWIE,TX,76230,1168,(940) 872-1151
4811010,249902,BOYD ISD,P O BOX 92308,BOYD,TX,76023,3608,(940) 433-2327
4811040,180901,BOYS RANCH ISD,P O BOX 219,BOYS RANCH,TX,79010,219,(806) 534-2221
4811070,136901,BRACKETT ISD,P O BOX 586,BRACKETTVILLE,TX,78832,586,(830) 563-2491
4811110,160901,BRADY ISD,100 W MAIN,BRADY,TX,76825,4527,(325) 597-2301
4811190,20905,BRAZOSPORT ISD,P O DRAWER Z,FREEPORT,TX,77541,1926,(979) 730-7000
4811220,215901,BRECKENRIDGE ISD,P O BOX 1738,BRECKENRIDGE,TX,76424,1738,(254) 559-2278
4811250,198901,BREMOND ISD,P O BOX 190,BREMOND,TX,76629,190,(254) 746-7145
4811280,239901,BRENHAM ISD,P O BOX 1147,BRENHAM,TX,77834,1147,(979) 277-3700
4811310,181901,BRIDGE CITY ISD,1031 W ROUNDBUNCH RD,BRIDGE CITY,TX,77611,847,(409) 735-1602
4811340,249903,BRIDGEPORT ISD,2107 15TH ST,BRIDGEPORT,TX,76426,36,(940) 683-5124
4811400,242906,FORT ELLIOTT CISD,P O BOX 138,BRISCOE,TX,79011,138,(806) 375-2454
4811430,203902,BROADDUS ISD,P O BOX 58,BROADDUS,TX,75929,58,(936) 872-3041
4811460,184909,BROCK ISD,410 EAGLE SPIRIT LN,BROCK,TX,76087,9636,(817) 594-7642
4811490,41901,BRONTE ISD,P O BOX 670,BRONTE,TX,76933,670,(325) 473-2511
4811520,121902,BROOKELAND ISD,RT 2 BOX 18,BROOKELAND,TX,75931,8,(409) 698-2677
4811550,25908,BROOKESMITH ISD,P O BOX 706,BROOKESMITH,TX,76827,706,(325) 643-3023
4811580,24901,BROOKS COUNTY ISD,P O BOX 589,FALFURRIAS,TX,78355,589,(361) 325-8000
4811610,223901,BROWNFIELD ISD,601 TAHOKA RD,BROWNFIELD,TX,79316,3631,(806) 637-2591
4811640,107902,BROWNSBORO ISD,P O BOX 465,BROWNSBORO,TX,75756,465,(903) 852-3701
4811680,31901,BROWNSVILLE ISD,1900 PRICE RD,BROWNSVILLE,TX,78521,2417,(956) 548-8000
4811700,25902,BROWNWOOD ISD,P O BOX 730,BROWNWOOD,TX,76804,730,(325) 643-5644
4811730,161919,BRUCEVILLE-EDDY ISD,1 EAGLE DR,EDDY,TX,76524,99,(254) 859-5832
4811790,21902,BRYAN ISD,101 N TEXAS AVE,BRYAN,TX,77803,5398,(979) 209-1000
4811820,119901,BRYSON ISD,P O BOX 309,BRYSON,TX,76427,309,(940) 392-3281
4811850,166907,BUCKHOLTS ISD,P O BOX 248,BUCKHOLTS,TX,76518,248,(254) 593-3011
4811910,186901,BUENA VISTA ISD,P O BOX 310,IMPERIAL,TX,79743,310,(432) 536-2225
4811990,145901,BUFFALO ISD,708 CEDAR CREEK RD,BUFFALO,TX,75831,703,(903) 322-3765
4812060,212902,BULLARD ISD,P O BOX 250,BULLARD,TX,75757,250,(903) 894-6639
4812090,121903,BUNA ISD,P O BOX 1087,BUNA,TX,77612,1087,(409) 994-5101
4812120,243901,BURKBURNETT ISD,416 GLENDALE ST,BURKBURNETT,TX,76354,2499,(940) 569-3326
4812150,176901,BURKEVILLE ISD,P O BOX 218,BURKEVILLE,TX,75932,218,(409) 565-2201
4812180,126902,BURLESON ISD,1160 S W WILSHIRE BLVD,BURLESON,TX,76028,5719,(817) 245-1000
4812220,27903,BURNET CISD,208 E BRIER LN,BURNET,TX,78611,180,(512) 756-2124
4812240,239903,BURTON ISD,P O BOX 37,BURTON,TX,77835,37,(979) 289-3131
4812330,39901,BYERS ISD,P O BOX 286,BYERS,TX,76357,286,(940) 529-6102
4812360,109902,BYNUM ISD,P O BOX 68,BYNUM,TX,76631,68,(254) 623-4251
4812390,116901,CADDO MILLS ISD,P O BOX 160,CADDO MILLS,TX,75135,160,(903) 527-6056
4812420,178903,CALALLEN ISD,4205 WILDCAT DR,CORPUS CHRISTI,TX,78410,5198,(361) 242-5600
4812460,26901,CALDWELL ISD,203 N GRAY ST,CALDWELL,TX,77836,1549,(979) 567-9000
4812480,29901,CALHOUN COUNTY ISD,525 N COMMERCE ST,PORT LAVACA,TX,77979,3034,(361) 552-9728
4812510,49905,CALLISBURG ISD,148 DOZIER ST,CALLISBURG,TX,76240,6826,(940) 665-0540
4812540,198902,CALVERT ISD,P O BOX 7,CALVERT,TX,77837,7,(979) 364-2824
4812640,166901,CAMERON ISD,BOX 712,CAMERON,TX,76520,712,(254) 697-3512
4812660,116910,CAMPBELL ISD,409 W N ST,CAMPBELL,TX,75422,157,(903) 862-3259
4812700,106901,CANADIAN ISD,800 HILLSIDE AVE,CANADIAN,TX,79014,3233,(806) 323-5393
4812750,234902,CANTON ISD,225 W ELM ST,CANTON,TX,75103,1799,(903) 567-4179
4812780,71907,CANUTILLO ISD,P O BOX 100,CANUTILLO,TX,79835,100,(915) 877-7444
4812810,191901,CANYON ISD,P O BOX 899,CANYON,TX,79015,899,(806) 677-2600
4812870,201913,CARLISLE ISD,P O BOX 187,PRICE,TX,75687,187,(903) 861-3801
4812990,64903,CARRIZO SPRINGS CISD,300 N SEVENTH ST,CARRIZO SPRINGS,TX,78834,3102,(830) 876-2473
4813020,220919,CARROLL ISD,3051 DOVE RD,GRAPEVINE,TX,76051,,(817) 949-8222
4813050,57903,CARROLLTON-FARMERS BRANCH ISD,P O BOX 115186,CARROLLTON,TX,75011,5186,(972) 968-6100
4813110,183902,CARTHAGE ISD,1 BULLDOG DR,CARTHAGE,TX,75633,2370,(903) 693-3806
4813170,220917,CASTLEBERRY ISD,315 CHURCHILL RD,FORT WORTH,TX,76114,3729,(817) 252-2000
4813200,1902,CAYUGA ISD,P O BOX 427,CAYUGA,TX,75832,427,(903) 928-2102
4813230,57904,CEDAR HILL ISD,285 UPTOWN BLVD,CEDAR HILL,TX,75104,248,(972) 291-1581
4813260,116902,CELESTE ISD,P O BOX 67,CELESTE,TX,75423,67,(903) 568-4825
4813290,43903,CELINA ISD,205 S COLORADO,CELINA,TX,75009,188,(469) 742-9100
4813320,210901,CENTER ISD,P O DRAWER 1689,CENTER,TX,75935,3864,(936) 598-5642
4813350,133901,CENTER POINT ISD,P O BOX 377,CENTER POINT,TX,78010,377,(830) 634-2171
4813380,228904,CENTERVILLE ISD,10327 N STATE HWY 94,GROVETON,TX,75845,2651,(936) 642-1597
4813410,145902,CENTERVILLE ISD,813 S COMMERCE,CENTERVILLE,TX,75833,813,(903) 536-7812
4813440,174908,CENTRAL HEIGHTS ISD,10317 US HWY 259 N,NACOGDOCHES,TX,75965,9584,(936) 564-2681
4813500,3907,CENTRAL ISD,7622 US HWY 69 N,POLLOK,TX,75969,9710,(936) 853-2216
4813530,100907,LUMBERTON ISD,121 S MAIN,LUMBERTON,TX,77657,123,(409) 923-7580
4813590,101905,CHANNELVIEW ISD,1403 SHELDON RD,CHANNELVIEW,TX,77530,2603,(281) 452-8002
4813620,103901,CHANNING ISD,P O BOX A,CHANNING,TX,79018,107,(806) 235-3432
4813650,212909,CHAPEL HILL ISD,11134 CR 2249,TYLER,TX,75707,9752,(903) 566-2441
4813680,225906,CHAPEL HILL ISD,P O BOX 1257,MOUNT PLEASANT,TX,75456,1257,(903) 572-8096
4813710,7901,CHARLOTTE ISD,P O BOX 489,CHARLOTTE,TX,78011,489,(830) 277-1431
4813740,206903,CHEROKEE ISD,P O BOX 100,CHEROKEE,TX,76832,100,(325) 622-4298
4813770,229906,CHESTER ISD,P O BOX 28,CHESTER,TX,75936,2711,(936) 969-2371
4813800,249904,CHICO ISD,P O BOX 95,CHICO,TX,76431,95,(940) 644-2228
4813860,38901,CHILDRESS ISD,P O BOX 179,CHILDRESS,TX,79201,179,(940) 937-2501
4813890,99902,CHILLICOTHE ISD,P O BOX 418,CHILLICOTHE,TX,79225,418,(940) 852-5391
4813920,73901,CHILTON ISD,P O BOX 488,CHILTON,TX,76632,488,(254) 546-1200
4813960,161920,CHINA SPRING ISD,P O BOX 250,CHINA SPRING,TX,76633,250,(254) 836-1115
4813980,174901,CHIRENO ISD,P O BOX 85,CHIRENO,TX,75937,85,(936) 362-2132
4814010,226901,CHRISTOVAL ISD,P O BOX 162,CHRISTOVAL,TX,76935,162,(325) 896-2520
4814070,67902,CISCO ISD,P O BOX 1645,CISCO,TX,76437,1645,(254) 442-3056
4814130,243906,CITY VIEW ISD,1025 CITY VIEW DR,WICHITA FALLS,TX,76306,2201,(940) 855-4042
4814160,65901,CLARENDON ISD,P O BOX 610,CLARENDON,TX,79226,610,(806) 874-2062
4814190,194904,CLARKSVILLE ISD,1500 W MAIN ST,CLARKSVILLE,TX,75426,1016,(903) 427-3891
4814250,6902,CLAUDE ISD,P O BOX 209,CLAUDE,TX,79019,209,(806) 226-7331
4814280,84910,CLEAR CREEK ISD,P O BOX 799,LEAGUE CITY,TX,77574,799,(281) 284-0000
4814310,126903,CLEBURNE ISD,505 N RIDGEWAY STE 100,CLEBURNE,TX,76033,5118,(817) 202-1100
4814370,146901,CLEVELAND ISD,316 E DALLAS ST,CLEVELAND,TX,77327,4709,(281) 592-8717
4814400,18901,CLIFTON ISD,1102 KEY AVE,CLIFTON,TX,76634,1029,(254) 675-2827
4814430,71901,CLINT ISD,14521 HORIZON BLVD,EL PASO,TX,79928,,(915) 926-4000
4814450,30902,CLYDE CISD,P O BOX 479,CLYDE,TX,79510,479,(325) 893-4222
4814490,114902,COAHOMA ISD,P O BOX 110,COAHOMA,TX,79511,110,(432) 394-5000
4814520,204901,COLDSPRING-OAKHURST CISD,P O BOX 39,COLDSPRING,TX,77331,39,(936) 653-1115
4814550,42901,COLEMAN ISD,P O BOX 900,COLEMAN,TX,76834,900,(325) 625-3575
4814580,91902,COLLINSVILLE ISD,P O BOX 49,COLLINSVILLE,TX,76233,49,(903) 429-6272
4814600,229901,COLMESNEIL ISD,P O BOX 37,COLMESNEIL,TX,75938,37,(409) 837-5757
4814640,168901,COLORADO ISD,P O BOX 1268,COLORADO CITY,TX,79512,1268,(325) 728-3721
4814670,20907,COLUMBIA-BRAZORIA ISD,P O BOX 158,WEST COLUMBIA,TX,77486,158,(979) 345-5147
4814700,45902,COLUMBUS ISD,105 CARDINAL LN,COLUMBUS,TX,78934,578,(979) 732-5704
4814730,46902,COMAL ISD,1404 IH 35 N,NEW BRAUNFELS,TX,78130,3240,(830) 221-2000
4814760,47901,COMANCHE ISD,1414 N AUSTIN,COMANCHE,TX,76442,2328,(325) 356-2727
4814790,130902,COMFORT ISD,P O BOX 398,COMFORT,TX,78013,398,(830) 995-6400
4814820,116903,COMMERCE ISD,3315 WASHINGTON ST,COMMERCE,TX,75428,1251,(903) 886-3755
4814850,43918,COMMUNITY ISD,P O BOX 400,NEVADA,TX,75173,400,(972) 843-8400
4814880,112908,COMO-PICKTON CISD,P O BOX 18,COMO,TX,75431,18,(903) 488-3671
4814920,233903,COMSTOCK ISD,P O BOX 905,COMSTOCK,TX,78837,905,(432) 292-4444
4814970,161921,CONNALLY ISD,200 CADET WAY,WACO,TX,76705,1199,(254) 296-6460
4815000,170902,CONROE ISD,3205 W DAVIS,CONROE,TX,77304,,(936) 709-7751
4815120,147901,COOLIDGE ISD,P O BOX 70,COOLIDGE,TX,76635,70,(254) 786-2206
4815150,60902,COOPER ISD,P O BOX 478,COOPER,TX,75432,2519,(903) 395-2112
4815180,152906,LUBBOCK-COOPER ISD,16302 LOOP 493,LUBBOCK,TX,79423,9530,(806) 863-7100
4815210,57922,COPPELL ISD,200 S DENTON TAP RD,COPPELL,TX,75019,3205,(214) 496-6000
4815240,50910,COPPERAS COVE ISD,703 W AVE D,COPPERAS COVE,TX,76522,580,(254) 547-1227
4815270,178904,CORPUS CHRISTI ISD,P O BOX 110,CORPUS CHRISTI,TX,78403,110,(361) 886-9002
4815300,187904,CORRIGAN-CAMDEN ISD,504 S HOME ST,CORRIGAN,TX,75939,2501,(936) 398-4040
4815330,175903,CORSICANA ISD,601 N 13TH ST,CORSICANA,TX,75110,3298,(903) 874-7441
4815360,95902,COTTON CENTER ISD,P O BOX 350,COTTON CENTER,TX,79021,350,(806) 879-2160
4815400,142901,COTULLA ISD,310 N MAIN ST,COTULLA,TX,78014,2153,(830) 879-3073
4815420,246914,COUPLAND ISD,P O BOX 217,COUPLAND,TX,78615,217,(512) 856-2422
4815480,109903,COVINGTON ISD,P O BOX 67,COVINGTON,TX,76636,67,(254) 854-2215
4815510,129901,CRANDALL ISD,P O BOX 128,CRANDALL,TX,75114,128,(972) 427-6000
4815540,52901,CRANE ISD,511 W 8TH ST,CRANE,TX,79731,3036,(432) 558-1022
4815570,18908,CRANFILLS GAP ISD,P O BOX 67,CRANFILLS GAP,TX,76637,67,(254) 597-2505
4815600,161901,CRAWFORD ISD,200 PIRATE DR,CRAWFORD,TX,76638,120,(254) 486-2381
4815690,53001,CROCKETT COUNTY CONSOLIDATED CSD,P O BOX 400,OZONA,TX,76943,400,(325) 392-5501
