NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4812750,234902,CANTON ISD,225 W ELM ST,CANTON,TX,75103,1799,9035674179
4812780,71907,CANUTILLO ISD,P O BOX 100,CANUTILLO,TX,79835,100,9158777444
4812810,191901,CANYON ISD,P O BOX 899,CANYON,TX,79015,899,8066772600
4812870,201913,CARLISLE ISD,P O BOX 187,PRICE,TX,75687,187,9038613801
4812870,201913,CARLISLE ISD,P O BOX 187,PRICE,TX,75687,187,9038613801
4812990,64903,CARRIZO SPRINGS CISD,300 N SEVENTH ST,CARRIZO SPRINGS,TX,78834,3102,8308762473
4813020,220919,CARROLL ISD,3051 DOVE RD,GRAPEVINE,TX,76051,,8179498222
4813050,57903,CARROLLTON-FARMERS BRANCH ISD,P O BOX 115186,CARROLLTON,TX,75011,5186,9729686100
4813110,183902,CARTHAGE ISD,1 BULLDOG DR,CARTHAGE,TX,75633,2370,9036933806
4813110,183902,CARTHAGE ISD,1 BULLDOG DR,CARTHAGE,TX,75633,2370,9036933806
4813170,220917,CASTLEBERRY ISD,315 CHURCHILL RD,FORT WORTH,TX,76114,3729,8172522000
4813200,1902,CAYUGA ISD,P O BOX 427,CAYUGA,TX,75832,427,9039282102
4813200,1902,CAYUGA ISD,P O BOX 427,CAYUGA,TX,75832,427,9039282102
4813230,57904,CEDAR HILL ISD,285 UPTOWN BLVD,CEDAR HILL,TX,75104,248,9722911581
4800232,227817,CEDARS INTERNATIONAL ACADEMY,8416 N IH 35,AUSTIN,TX,78753,,5124191551
4813260,116902,CELESTE ISD,P O BOX 67,CELESTE,TX,75423,67,9035684825
4813260,116902,CELESTE ISD,P O BOX 67,CELESTE,TX,75423,67,9035684825
4813290,43903,CELINA ISD,205 S COLORADO,CELINA,TX,75009,188,4697429100
4813320,210901,CENTER ISD,P O DRAWER 1689,CENTER,TX,75935,3864,9365985642
4813320,210901,CENTER ISD,P O DRAWER 1689,CENTER,TX,75935,3864,9365985642
4813350,133901,CENTER POINT ISD,P O BOX 377,CENTER POINT,TX,78010,377,8306342171
4813350,133901,CENTER POINT ISD,P O BOX 377,CENTER POINT,TX,78010,377,8306342171
4813380,228904,CENTERVILLE ISD,10327 N STATE HWY 94,GROVETON,TX,75845,2651,9366421597
4813380,228904,CENTERVILLE ISD,10327 N STATE HWY 94,GROVETON,TX,75845,2651,9366421597
4813410,145902,CENTERVILLE ISD,813 S COMMERCE,CENTERVILLE,TX,75833,813,9035367812
4813440,174908,CENTRAL HEIGHTS ISD,10317 US HWY 259 N,NACOGDOCHES,TX,75965,9584,9365642681
4813440,174908,CENTRAL HEIGHTS ISD,10317 US HWY 259 N,NACOGDOCHES,TX,75965,9584,9365642681
4813500,3907,CENTRAL ISD,7622 US HWY 69 N,POLLOK,TX,75969,9710,9368532216
4813590,101905,CHANNELVIEW ISD,1403 SHELDON RD,CHANNELVIEW,TX,77530,2603,2814528002
4813620,103901,CHANNING ISD,P O BOX A,CHANNING,TX,79018,107,8062353432
4813620,103901,CHANNING ISD,P O BOX A,CHANNING,TX,79018,107,8062353432
4801407,220815,CHAPEL HILL ACADEMY,3131 SANGUINET ST,FORT WORTH,TX,76107,,8172890242
4813680,225906,CHAPEL HILL ISD,P O BOX 1257,MOUNT PLEASANT,TX,75456,1257,9035728096
4813650,212909,CHAPEL HILL ISD,11134 CR 2249,TYLER,TX,75707,9752,9035662441
4813710,7901,CHARLOTTE ISD,P O BOX 489,CHARLOTTE,TX,78011,489,8302771431
4813710,7901,CHARLOTTE ISD,P O BOX 489,CHARLOTTE,TX,78011,489,8302771431
4813740,206903,CHEROKEE ISD,P O BOX 100,CHEROKEE,TX,76832,100,3256224298
4813740,206903,CHEROKEE ISD,P O BOX 100,CHEROKEE,TX,76832,100,3256224298
4813770,229906,CHESTER ISD,P O BOX 28,CHESTER,TX,75936,2711,9369692371
4813770,229906,CHESTER ISD,P O BOX 28,CHESTER,TX,75936,2711,9369692371
4813800,249904,CHICO ISD,P O BOX 95,CHICO,TX,76431,95,9406442228
4800091,57811,CHILDREN FIRST ACADEMY OF DALLAS,315 E WHEATLAND RD,DALLAS,TX,75241,1523,2143712545
4800117,101823,CHILDREN FIRST ACADEMY OF HOUSTON,7803 E LITTLE YORK,HOUSTON,TX,77016,1523,7134919030
4813860,38901,CHILDRESS ISD,P O BOX 179,CHILDRESS,TX,79201,179,9409372501
4813860,38901,CHILDRESS ISD,P O BOX 179,CHILDRESS,TX,79201,179,9409372501
4813890,99902,CHILLICOTHE ISD,P O BOX 418,CHILLICOTHE,TX,79225,418,9408525391
4813890,99902,CHILLICOTHE ISD,P O BOX 418,CHILLICOTHE,TX,79225,418,9408525391
4813920,73901,CHILTON ISD,P O BOX 488,CHILTON,TX,76632,488,2545461200
4813920,73901,CHILTON ISD,P O BOX 488,CHILTON,TX,76632,488,2545461200
4813960,161920,CHINA SPRING ISD,P O BOX 250,CHINA SPRING,TX,76633,250,2548361115
4813980,174901,CHIRENO ISD,P O BOX 85,CHIRENO,TX,75937,85,9363622132
4813980,174901,CHIRENO ISD,P O BOX 85,CHIRENO,TX,75937,85,9363622132
4800012,139905,CHISUM ISD,3250 S CHURCH ST,PARIS,TX,75462,8909,9037372830
4814010,226901,CHRISTOVAL ISD,P O BOX 162,CHRISTOVAL,TX,76935,162,3258962520
4814010,226901,CHRISTOVAL ISD,P O BOX 162,CHRISTOVAL,TX,76935,162,3258962520
4814070,67902,CISCO ISD,P O BOX 1645,CISCO,TX,76437,1645,2544423056
4814070,67902,CISCO ISD,P O BOX 1645,CISCO,TX,76437,1645,2544423056
4801411,15832,CITY CENTER HEALTH CAREERS,1114 WILLOW,SAN ANTONIO,TX,78208,,2102558265
4814130,243906,CITY VIEW ISD,1025 CITY VIEW DR,WICHITA FALLS,TX,76306,2201,9408554042
4814160,65901,CLARENDON ISD,P O BOX 610,CLARENDON,TX,79226,610,8068742062
4814160,65901,CLARENDON ISD,P O BOX 610,CLARENDON,TX,79226,610,8068742062
4814190,194904,CLARKSVILLE ISD,1500 W MAIN ST,CLARKSVILLE,TX,75426,1016,9034273891
4814190,194904,CLARKSVILLE ISD,1500 W MAIN ST,CLARKSVILLE,TX,75426,1016,9034273891
4814250,6902,CLAUDE ISD,P O BOX 209,CLAUDE,TX,79019,209,8062267331
4814250,6902,CLAUDE ISD,P O BOX 209,CLAUDE,TX,79019,209,8062267331
4814280,84910,CLEAR CREEK ISD,P O BOX 799,LEAGUE CITY,TX,77574,799,2812840000
4814310,126903,CLEBURNE ISD,505 N RIDGEWAY STE 100,CLEBURNE,TX,76033,5118,8172021100
4814370,146901,CLEVELAND ISD,316 E DALLAS ST,CLEVELAND,TX,77327,4709,2815928717
4814400,18901,CLIFTON ISD,1102 KEY AVE,CLIFTON,TX,76634,1029,2546752827
4814400,18901,CLIFTON ISD,1102 KEY AVE,CLIFTON,TX,76634,1029,2546752827
4814430,71901,CLINT ISD,14521 HORIZON BLVD,EL PASO,TX,79928,,9159264000
4814450,30902,CLYDE CISD,P O BOX 479,CLYDE,TX,79510,479,3258934222
4814490,114902,COAHOMA ISD,P O BOX 110,COAHOMA,TX,79511,110,4323945000
4814520,204901,COLDSPRING-OAKHURST CISD,P O BOX 39,COLDSPRING,TX,77331,39,9366531115
4814520,204901,COLDSPRING-OAKHURST CISD,P O BOX 39,COLDSPRING,TX,77331,39,9366531115
4814550,42901,COLEMAN ISD,P O BOX 900,COLEMAN,TX,76834,900,3256253575
4814550,42901,COLEMAN ISD,P O BOX 900,COLEMAN,TX,76834,900,3256253575
4807350,21901,COLLEGE STATION ISD,1812 WELSH AVE,COLLEGE STATION,TX,77840,4851,9797645400
4814580,91902,COLLINSVILLE ISD,P O BOX 49,COLLINSVILLE,TX,76233,49,9034296272
4814580,91902,COLLINSVILLE ISD,P O BOX 49,COLLINSVILLE,TX,76233,49,9034296272
4814600,229901,COLMESNEIL ISD,P O BOX 37,COLMESNEIL,TX,75938,37,4098375757
4814600,229901,COLMESNEIL ISD,P O BOX 37,COLMESNEIL,TX,75938,37,4098375757
4814640,168901,COLORADO ISD,P O BOX 1268,COLORADO CITY,TX,79512,1268,3257283721
4814640,168901,COLORADO ISD,P O BOX 1268,COLORADO CITY,TX,79512,1268,3257283721
4814670,20907,COLUMBIA-BRAZORIA ISD,P O BOX 158,WEST COLUMBIA,TX,77486,158,9793455147
4814700,45902,COLUMBUS ISD,105 CARDINAL LN,COLUMBUS,TX,78934,578,9797325704
4814700,45902,COLUMBUS ISD,105 CARDINAL LN,COLUMBUS,TX,78934,578,9797325704
4814730,46902,COMAL ISD,1404 IH 35 N,NEW BRAUNFELS,TX,78130,3240,8302212000
4814760,47901,COMANCHE ISD,1414 N AUSTIN,COMANCHE,TX,76442,2328,3253562727
4814760,47901,COMANCHE ISD,1414 N AUSTIN,COMANCHE,TX,76442,2328,3253562727
4814790,130902,COMFORT ISD,P O BOX 398,COMFORT,TX,78013,398,8309956400
4814820,116903,COMMERCE ISD,3315 WASHINGTON ST,COMMERCE,TX,75428,1251,9038863755
4814850,43918,COMMUNITY ISD,P O BOX 400,NEVADA,TX,75173,400,9728438400
4814880,112908,COMO-PICKTON CISD,P O BOX 18,COMO,TX,75431,18,9034883671
4814880,112908,COMO-PICKTON CISD,P O BOX 18,COMO,TX,75431,18,9034883671
4801417,68802,COMPASS ACADEMY CHARTER SCHOOL,6901 E HWY 191,ODESSA,TX,79762,9715,4323682512
4800127,101842,COMQUEST ACADEMY,207 N PEACH ST,TOMBALL,TX,77375,,2815160611
4814920,233903,COMSTOCK ISD,P O BOX 905,COMSTOCK,TX,78837,905,4322924444
4814920,233903,COMSTOCK ISD,P O BOX 905,COMSTOCK,TX,78837,905,4322924444
4814970,161921,CONNALLY ISD,200 CADET WAY,WACO,TX,76705,1199,2542966460
4815000,170902,CONROE ISD,3205 W DAVIS,CONROE,TX,77304,,9367097751
4815120,147901,COOLIDGE ISD,P O BOX 70,COOLIDGE,TX,76635,70,2547862206
4815120,147901,COOLIDGE ISD,P O BOX 70,COOLIDGE,TX,76635,70,2547862206
4815150,60902,COOPER ISD,P O BOX 478,COOPER,TX,75432,2519,9033952112
4815150,60902,COOPER ISD,P O BOX 478,COOPER,TX,75432,2519,9033952112
4815210,57922,COPPELL ISD,200 S DENTON TAP RD,COPPELL,TX,75019,3205,2144966000
4815240,50910,COPPERAS COVE ISD,703 W AVE D,COPPERAS COVE,TX,76522,580,2545471227
4815270,178904,CORPUS CHRISTI ISD,P O BOX 110,CORPUS CHRISTI,TX,78403,110,3618869002
4800279,178807,CORPUS CHRISTI MONTESSORI SCHOOL,3530 GOLLIHAR RD,CORPUS CHRISTI,TX,78415,767,3618520707
4815300,187904,CORRIGAN-CAMDEN ISD,504 S HOME ST,CORRIGAN,TX,75939,2501,9363984040
4815300,187904,CORRIGAN-CAMDEN ISD,504 S HOME ST,CORRIGAN,TX,75939,2501,9363984040
4815330,175903,CORSICANA ISD,601 N 13TH ST,CORSICANA,TX,75110,3298,9038747441
4815330,175903,CORSICANA ISD,601 N 13TH ST,CORSICANA,TX,75110,3298,9038747441
4800225,175909,CORSICANA RESIDENTIAL TREATMENT CENTER,4000 W 2ND AVE,CORSICANA,TX,75151,610,9038724821
4815360,95902,COTTON CENTER ISD,P O BOX 350,COTTON CENTER,TX,79021,350,8068792160
4815360,95902,COTTON CENTER ISD,P O BOX 350,COTTON CENTER,TX,79021,350,8068792160
4815400,142901,COTULLA ISD,310 N MAIN ST,COTULLA,TX,78014,2153,8308793073
4815420,246914,COUPLAND ISD,P O BOX 217,COUPLAND,TX,78615,217,5128562422
4815420,246914,COUPLAND ISD,P O BOX 217,COUPLAND,TX,78615,217,5128562422
4815480,109903,COVINGTON ISD,P O BOX 67,COVINGTON,TX,76636,67,2548542215
4815480,109903,COVINGTON ISD,P O BOX 67,COVINGTON,TX,76636,67,2548542215
4815510,129901,CRANDALL ISD,P O BOX 128,CRANDALL,TX,75114,128,9724276000
4815540,52901,CRANE ISD,511 W 8TH ST,CRANE,TX,79731,3036,4325581022
4815540,52901,CRANE ISD,511 W 8TH ST,CRANE,TX,79731,3036,4325581022
4815570,18908,CRANFILLS GAP ISD,P O BOX 67,CRANFILLS GAP,TX,76637,67,2545972505
4815570,18908,CRANFILLS GAP ISD,P O BOX 67,CRANFILLS GAP,TX,76637,67,2545972505
4815600,161901,CRAWFORD ISD,200 PIRATE DR,CRAWFORD,TX,76638,120,2544862381
4815600,161901,CRAWFORD ISD,200 PIRATE DR,CRAWFORD,TX,76638,120,2544862381
4815690,53001,CROCKETT COUNTY CONSOLIDATED CSD,P O BOX 400,OZONA,TX,76943,400,3253925501
4815690,53001,CROCKETT COUNTY CONSOLIDATED CSD,P O BOX 400,OZONA,TX,76943,400,3253925501
4815720,113901,CROCKETT ISD,1400 W AUSTIN ST,CROCKETT,TX,75835,3145,9365442125
4815720,113901,CROCKETT ISD,1400 W AUSTIN ST,CROCKETT,TX,75835,3145,9365442125
4800197,113904,CROCKETT STATE SCHOOL,1701 SW LOOP 304,CROCKETT,TX,75835,66,9368525000
4815750,101906,CROSBY ISD,P O BOX 2009,CROSBY,TX,77532,8009,2813289200
4800001,54901,CROSBYTON CISD,204 S HARRISON ST,CROSBYTON,TX,79322,2130,8066757331
4800001,54901,CROSBYTON CISD,204 S HARRISON ST,CROSBYTON,TX,79322,2130,8066757331
4815810,30901,CROSS PLAINS ISD,700 N MAIN ST,CROSS PLAINS,TX,76443,2112,2547256121
4815810,30901,CROSS PLAINS ISD,700 N MAIN ST,CROSS PLAINS,TX,76443,2112,2547256121
4815840,107904,CROSS ROADS ISD,14434 FM 59,MALAKOFF,TX,75148,9801,9034892001
4815840,107904,CROSS ROADS ISD,14434 FM 59,MALAKOFF,TX,75148,9801,9034892001
4800278,184801,CROSSTIMBERS ACADEMY,P O BOX 1327,WEATHERFORD,TX,76086,,8176482047
4800278,184801,CROSSTIMBERS ACADEMY,P O BOX 1327,WEATHERFORD,TX,76086,,8176482047
4815870,78901,CROWELL ISD,P O BOX 239,CROWELL,TX,79227,239,9406841403
4815870,78901,CROWELL ISD,P O BOX 239,CROWELL,TX,79227,239,9406841403
4815910,220912,CROWLEY ISD,P O BOX 688,CROWLEY,TX,76036,688,8172975800
4815930,254901,CRYSTAL CITY ISD,805 E CROCKETT ST,CRYSTAL CITY,TX,78839,2799,8303742367
4815930,254901,CRYSTAL CITY ISD,805 E CROCKETT ST,CRYSTAL CITY,TX,78839,2799,8303742367
4815960,62901,CUERO ISD,405 PARK HEIGHTS DR,CUERO,TX,77954,2132,3612751900
4815960,62901,CUERO ISD,405 PARK HEIGHTS DR,CUERO,TX,77954,2132,3612751900
4815990,55901,CULBERSON COUNTY-ALLAMOORE ISD,P O BOX 899,VAN HORN,TX,79855,899,4322832245
4815990,55901,CULBERSON COUNTY-ALLAMOORE ISD,P O BOX 899,VAN HORN,TX,79855,899,4322832245
4800034,212801,CUMBERLAND ACADEMY,8225 BROADWAY,TYLER,TX,75703,,9035812890
4816020,112905,CUMBY ISD,303 SAYLE ST,CUMBY,TX,75433,9501,9039942775
4816020,112905,CUMBY ISD,303 SAYLE ST,CUMBY,TX,75433,9501,9039942775
4816080,174902,CUSHING ISD,P O BOX 337,CUSHING,TX,75760,337,9363264890
4816080,174902,CUSHING ISD,P O BOX 337,CUSHING,TX,75760,337,9363264890
4816110,101907,CYPRESS-FAIRBANKS ISD,P O BOX 692003,HOUSTON,TX,77269,2003,2818974000
4816180,172902,DAINGERFIELD-LONE STAR ISD,200 TIGER DR,DAINGERFIELD,TX,75638,851,9036452239
4816180,172902,DAINGERFIELD-LONE STAR ISD,200 TIGER DR,DAINGERFIELD,TX,75638,851,9036452239
4816200,56901,DALHART ISD,701 E 10TH,DALHART,TX,79022,2639,8062447810
4816200,56901,DALHART ISD,701 E 10TH,DALHART,TX,79022,2639,8062447810
4800016,57804,DALLAS CAN ACADEMY CHARTER,325 W 12TH STE 200,DALLAS,TX,75208,5766,2149432244
4800089,57805,DALLAS COMMUNITY CHARTER SCHOOL,924 WAYNE ST,DALLAS,TX,75223,1138,2148248950
4800093,57814,DALLAS COUNTY JUVENILE JUSTICE,2600 LONE STAR DR BOX 5,DALLAS,TX,75212,,2146984257
4816230,57905,DALLAS ISD,3700 ROSS AVE,DALLAS,TX,75204,5491,9729253700
4816260,20910,DAMON ISD,P O BOX 429,DAMON,TX,77430,429,9797423457
4816260,20910,DAMON ISD,P O BOX 429,DAMON,TX,77430,429,9797423457
4816290,20904,DANBURY ISD,P O BOX 378,DANBURY,TX,77534,378,9799221218
4816320,148905,DARROUZETT ISD,P O BOX 98,DARROUZETT,TX,79024,98,8066242221
4816320,148905,DARROUZETT ISD,P O BOX 98,DARROUZETT,TX,79024,98,8066242221
4816350,58902,DAWSON ISD,P O BOX 180,WELCH,TX,79377,180,8064897568
4816380,175904,DAWSON ISD,199 N SCHOOL AVE,DAWSON,TX,76639,9632,2545781031
4816350,58902,DAWSON ISD,P O BOX 180,WELCH,TX,79377,180,8064897568
4816380,175904,DAWSON ISD,199 N SCHOOL AVE,DAWSON,TX,76639,9632,2545781031
4816410,146902,DAYTON ISD,P O BOX 248,DAYTON,TX,77535,248,9362582667
4816440,47902,DE LEON ISD,425 S TEXAS ST,DE LEON,TX,76444,256,2548935095
4816440,47902,DE LEON ISD,425 S TEXAS ST,DE LEON,TX,76444,256,2548935095
4816500,249905,DECATUR ISD,309 S CATES,DECATUR,TX,76234,2360,9403937100
4816530,101908,DEER PARK ISD,203 IVY,DEER PARK,TX,77536,2747,8326687000
4816570,19901,DEKALB ISD,101 W MAPLE ST,DEKALB,TX,75559,1614,9036672566
4816570,19901,DEKALB ISD,101 W MAPLE ST,DEKALB,TX,75559,1614,9036672566
4816620,227910,DEL VALLE ISD,5301 ROSS RD STE 103,DEL VALLE,TX,78617,9404,5123863010
4816650,115903,DELL CITY ISD,P O BOX 37,DELL CITY,TX,79837,37,9159642663
4816650,115903,DELL CITY ISD,P O BOX 37,DELL CITY,TX,79837,37,9159642663
4816710,91903,DENISON ISD,1201 S RUSK AVE,DENISON,TX,75020,6340,9034627000
4816740,61901,DENTON ISD,1307 N LOCUST ST,DENTON,TX,76201,3037,9403690000
4816770,251901,DENVER CITY ISD,501 MUSTANG AVE,DENVER CITY,TX,79323,2752,8065925900
4816770,251901,DENVER CITY ISD,501 MUSTANG AVE,DENVER CITY,TX,79323,2752,8065925900
4816860,57906,DESOTO ISD,200 E BELT LINE RD,DESOTO,TX,75115,5795,9722236666
4816890,194905,DETROIT ISD,110 E GARNER AVE,DETROIT,TX,75436,9798,9036746131
4816890,194905,DETROIT ISD,110 E GARNER AVE,DETROIT,TX,75436,9798,9036746131
4816920,146903,DEVERS ISD,P O BOX 488,DEVERS,TX,77538,488,9365497135
4816920,146903,DEVERS ISD,P O BOX 488,DEVERS,TX,77538,488,9365497135
4816950,163901,DEVINE ISD,205 W COLLEGE,DEVINE,TX,78016,6080,8308510795
4816980,81906,DEW ISD,RT 2 BOX 60,TEAGUE,TX,75860,9999,9033892828
4816980,81906,DEW ISD,RT 2 BOX 60,TEAGUE,TX,75860,9999,9033892828
4817010,176903,DEWEYVILLE ISD,P O BOX 408,DEWEYVILLE,TX,77614,408,4097462731
4816140,163902,D'HANIS ISD,P O BOX 307,D'HANIS,TX,78850,307,8303637215
4816140,163902,D'HANIS ISD,P O BOX 307,D'HANIS,TX,78850,307,8303637215
4817040,3905,DIBOLL ISD,P O BOX 550,DIBOLL,TX,75941,550,9368294718
4817070,84901,DICKINSON ISD,P O DRAWER Z,DICKINSON,TX,77539,2026,2812296000
4817100,82902,DILLEY ISD,245 HWY 117,DILLEY,TX,78017,8040,8309651912
4817100,82902,DILLEY ISD,245 HWY 117,DILLEY,TX,78017,8040,8309651912
4817130,144903,DIME BOX ISD,P O DRAWER 157,DIME BOX,TX,77853,157,9798842324
4817130,144903,DIME BOX ISD,P O DRAWER 157,DIME BOX,TX,77853,157,9798842324
4817160,35901,DIMMITT ISD,608 W HALSELL ST,DIMMITT,TX,79027,1798,8066473101
4817160,35901,DIMMITT ISD,608 W HALSELL ST,DIMMITT,TX,79027,1798,8066473101
4817190,133905,DIVIDE ISD,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,TX,78058,275,8306403322
4817190,133905,DIVIDE ISD,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,TX,78058,275,8306403322
4817280,74904,DODD CITY ISD,602 N MAIN ST,DODD CITY,TX,75438,9801,9035837585
4817280,74904,DODD CITY ISD,602 N MAIN ST,DODD CITY,TX,75438,9801,9035837585
4817390,108902,DONNA ISD,116 N 10TH ST,DONNA,TX,78537,2799,9564641600
4817400,86024,DOSS CONSOLIDATED CSD,11431 RANCH RD 648,DOSS,TX,78618,116,8306692411
4817460,174911,DOUGLASS ISD,P O BOX 38,DOUGLASS,TX,75943,38,9365699804
4817460,174911,DOUGLASS ISD,P O BOX 38,DOUGLASS,TX,75943,38,9365699804
4800025,178801,DR M L GARZA-GONZALEZ CHARTER SCHOOL,4129 GREENWOOD DR,CORPUS CHRISTI,TX,78416,759,3618819988
4800263,101856,DRAW ACADEMY,3920 STONEY BROOK DR,HOUSTON,TX,77063,,7137063729
4800008,105904,DRIPPING SPRINGS ISD,P O BOX 479,DRIPPING SPRINGS,TX,78620,479,5128583000
4817550,178905,DRISCOLL ISD,P O BOX 238,DRISCOLL,TX,78351,238,3613877349
4817550,178905,DRISCOLL ISD,P O BOX 238,DRISCOLL,TX,78351,238,3613877349
4817580,72902,DUBLIN ISD,P O BOX 169,DUBLIN,TX,76446,169,2544453341
4817580,72902,DUBLIN ISD,P O BOX 169,DUBLIN,TX,76446,169,2544453341
4817610,171901,DUMAS ISD,P O BOX 615,DUMAS,TX,79029,615,8069356461
4817610,171901,DUMAS ISD,P O BOX 615,DUMAS,TX,79029,615,8069356461
4817640,57907,DUNCANVILLE ISD,802 S MAIN ST,DUNCANVILLE,TX,75137,2316,9727082000
4817700,220918,EAGLE MT-SAGINAW ISD,1200 OLD DECATUR RD,FORT WORTH,TX,76179,9160,8172320880
4817730,159901,EAGLE PASS ISD,1420 EIDSON RD,EAGLE PASS,TX,78852,5604,8307735181
4817760,227909,EANES ISD,601 CAMP CRAFT RD,AUSTIN,TX,78746,6511,5127329001
4817790,25909,EARLY ISD,P O BOX 3315,EARLY,TX,76803,3315,3256467934
4817790,25909,EARLY ISD,P O BOX 3315,EARLY,TX,76803,3315,3256467934
4817830,241902,EAST BERNARD ISD,723 COLLEGE ST,EAST BERNARD,TX,77435,1148,9793357519
4817850,15911,EAST CENTRAL ISD,6634 NEW SULPHUR SPRINGS RD,SAN ANTONIO,TX,78263,9701,2106487861
4817880,36903,EAST CHAMBERS ISD,1955 STATE HWY 124,WINNIE,TX,77665,1296,4092966100
4800255,220811,EAST FORT WORTH MONTESSORI ACADEMY,501 OAKLAND BLVD,FORT WORTH,TX,76103,,8174963003
4800109,92801,EAST TEXAS CHARTER SCHOOLS,2402 ALPINE RD,LONGVIEW,TX,75601,,9037539400
4817960,67903,EASTLAND ISD,P O BOX 31,EASTLAND,TX,76448,31,2546315120
4817960,67903,EASTLAND ISD,P O BOX 31,EASTLAND,TX,76448,31,2546315120
4818000,68901,ECTOR COUNTY ISD,P O BOX 3912,ODESSA,TX,79760,3912,4323347100
4818030,74905,ECTOR ISD,P O BOX 128,ECTOR,TX,75439,128,9039612355
4818030,74905,ECTOR ISD,P O BOX 128,ECTOR,TX,75439,128,9039612355
4818060,108903,EDCOUCH-ELSA ISD,P O BOX 127,EDCOUCH,TX,78538,127,9562626000
4818070,48901,EDEN CISD,P O BOX 988,EDEN,TX,76837,988,3258694121
4818070,48901,EDEN CISD,P O BOX 988,EDEN,TX,76837,988,3258694121
4800044,227803,EDEN PARK ACADEMY,6215 MANCHACA RD BLDG D,AUSTIN,TX,78745,,5123830613
4818120,234903,EDGEWOOD ISD,804 E PINE ST,EDGEWOOD,TX,75117,6,9038964332
4818150,15905,EDGEWOOD ISD,5358 W COMMERCE ST,SAN ANTONIO,TX,78237,1354,2104444500
4818120,234903,EDGEWOOD ISD,804 E PINE ST,EDGEWOOD,TX,75117,6,9038964332
4818180,108904,EDINBURG CISD,P O BOX 990,EDINBURG,TX,78540,990,9562892300
4818210,120901,EDNA ISD,P O BOX 919,EDNA,TX,77957,919,3617823573
4800187,61802,EDUCATION CENTER,100 E PARK STE A,LITTLE ELM,TX,75068,,9722922405
4800186,57833,EDUCATION CENTER INTERNATIONAL ACADEMY,2422 N JUPITER RD,GARLAND,TX,75044,,2147039008
4800221,123805,EHRHART SCHOOL,3380 FANIN ST,BEAUMONT,TX,77701,,4098398200
4818280,241903,EL CAMPO ISD,700 W NORRIS ST,EL CAMPO,TX,77437,2499,9795436771
4818280,241903,EL CAMPO ISD,700 W NORRIS ST,EL CAMPO,TX,77437,2499,9795436771
4800205,71804,EL PASO ACADEMY,11000 ARGAL CT,EL PASO,TX,79935,,9155908589
4818300,71902,EL PASO ISD,P O BOX 20100,EL PASO,TX,79998,100,9157793781
4818330,243902,ELECTRA ISD,P O BOX 231,ELECTRA,TX,76360,231,9404953683
4818360,11902,ELGIN ISD,P O BOX 351,ELGIN,TX,78621,351,5122813434
4818390,1903,ELKHART ISD,301 E PARKER ST,ELKHART,TX,75839,9701,9037642952
4818390,1903,ELKHART ISD,301 E PARKER ST,ELKHART,TX,75839,9701,9037642952
4818480,102906,ELYSIAN FIELDS ISD,P O BOX 120,ELYSIAN FIELDS,TX,75642,120,9036332420
4800045,24801,ENCINO SCHOOL,P O BOX 106 HWY 281,ENCINO,TX,78353,106,3615683375
4818540,70903,ENNIS ISD,P O BOX 1420,ENNIS,TX,75120,1420,9728727000
4818600,49906,ERA ISD,P O BOX 98,ERA,TX,76238,98,9406652007
4818600,49906,ERA ISD,P O BOX 98,ERA,TX,76238,98,9406652007
4800159,72802,ERATH EXCELS ACADEMY INC,680 PEACH ORCHARD RD,STEPHENVILLE,TX,76401,3710,2549658883
4818660,174910,ETOILE ISD,P O BOX 98,ETOILE,TX,75944,98,9364659404
4818660,174910,ETOILE ISD,P O BOX 98,ETOILE,TX,75944,98,9364659404
4818690,30906,EULA ISD,6040 F M 603,CLYDE,TX,79510,6610,3255293186
4818690,30906,EULA ISD,6040 F M 603,CLYDE,TX,79510,6610,3255293186
4818720,107905,EUSTACE ISD,P O BOX 188,EUSTACE,TX,75124,188,9034255151
4818720,107905,EUSTACE ISD,P O BOX 188,EUSTACE,TX,75124,188,9034255151
4818750,121906,EVADALE ISD,P O BOX 497,EVADALE,TX,77615,497,4092761337
4818750,121906,EVADALE ISD,P O BOX 497,EVADALE,TX,77615,497,4092761337
4818780,50901,EVANT ISD,P O BOX 339,EVANT,TX,76525,339,2544715536
4818780,50901,EVANT ISD,P O BOX 339,EVANT,TX,76525,339,2544715536
4818810,220904,EVERMAN ISD,608 TOWNLEY DR,EVERMAN,TX,76140,5206,8175683500
4800196,108917,EVINS REGIONAL JUVENILE CENTER,3801 E MONTE CRISTO RD,EDINBURG,TX,78541,8901,9562895500
4800236,57834,EVOLUTION ACADEMY CHARTER SCHOOL,1101 S SHERMAN ST,RICHARDSON,TX,75081,4852,9729073755
4800049,101811,EXCEL ACADEMY,1200 CONGRESS STE 6500,HOUSTON,TX,77002,2021,7132224340
4818840,210906,EXCELSIOR ISD,11270 STATE HWY 7 W,CENTER,TX,75935,5304,9365985866
4818840,210906,EXCELSIOR ISD,11270 STATE HWY 7 W,CENTER,TX,75935,5304,9365985866
4818890,143906,EZZELL ISD,20500 FM 531,HALLETTSVILLE,TX,77964,5474,3617984448
4818890,143906,EZZELL ISD,20500 FM 531,HALLETTSVILLE,TX,77964,5474,3617984448
