school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
PREMIER H S OF GRANBURY,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,70,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF SOUTH IRVING,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,60,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF DAYTON,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,90,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF AMARILLO,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,30,9/23/2019,32.0752,-98.34943,7709
PREMIER H S OF LEWISVILLE,PREMIER HIGH SCHOOLS,DUBLIN,Erath,76446,40,9/23/2019,32.0752,-98.34943,7709
DESOTO H S & ISTEAM3D,DESOTO ISD,DESOTO,Dallas,75115,94,9/23/2019,32.59888,-96.86374,52916
EDGEWOOD H S,EDGEWOOD ISD,EDGEWOOD,Van Zandt,75117,95,9/23/2019,32.71183,-95.85077,3984
EUSTACE H S,EUSTACE ISD,EUSTACE,Henderson,75124,95,9/23/2019,32.32673,-95.9724,4255
FERRIS H S,FERRIS ISD,FERRIS,Ellis,75125,95,9/23/2019,32.53137,-96.62477,6326
FORNEY H S,FORNEY ISD,FORNEY,Kaufman,75126,98,9/23/2019,32.74205,-96.45185,48987
NORTH FORNEY H S,FORNEY ISD,FORNEY,Kaufman,75126,97,9/23/2019,32.74205,-96.45185,48987
FRUITVALE H S,FRUITVALE ISD,FRUITVALE,Van Zandt,75127,80,9/23/2019,32.69116,-95.79336,1705
CADDO MILLS H S,CADDO MILLS ISD,CADDO MILLS,Hunt,75135,95,9/23/2019,33.06521,-96.22289,7363
DUNCANVILLE H S,DUNCANVILLE ISD,DUNCANVILLE,Dallas,75137,96,9/23/2019,32.634,-96.91176,19548
MARY E SMITHEY PACE H S,DUNCANVILLE ISD,DUNCANVILLE,Dallas,75137,65,9/23/2019,32.634,-96.91176,19548
GRAND SALINE H S,GRAND SALINE ISD,GRAND SALINE,Van Zandt,75140,95,9/23/2019,32.64691,-95.69145,7595
KAUFMAN H S,KAUFMAN ISD,KAUFMAN,Kaufman,75142,99,9/23/2019,32.57357,-96.24717,19261
GARY W CAMPBELL H S,KAUFMAN ISD,KAUFMAN,Kaufman,75142,60,9/23/2019,32.57357,-96.24717,19261
KEMP H S,KEMP ISD,KEMP,Henderson,75143,95,9/23/2019,32.36358,-96.24817,14510
KERENS SCHOOL,KERENS ISD,KERENS,Navarro,75144,90,9/23/2019,32.11313,-96.20885,3668
MABANK H S,MABANK ISD,MABANK,Kaufman,75147,96,9/23/2019,32.43298,-96.0774,6636
YES PREP - SOUTHEAST,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,95,9/23/2019,29.70165,-95.53595,74472
YES PREP - NORTH CENTRAL,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,95,9/23/2019,29.70165,-95.53595,74472
YES PREP - SOUTHWEST,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,90,9/23/2019,29.70165,-95.53595,74472
YES PREP - EAST END,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,95,9/23/2019,29.70165,-95.53595,74472
YES PREP - GULFTON,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,90,9/23/2019,29.70165,-95.53595,74472
YES PREP - BRAYS OAKS,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,90,9/23/2019,29.70165,-95.53595,74472
YES PREP - WEST,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,95,9/23/2019,29.70165,-95.53595,74472
YES PREP NORTH FOREST,YES PREP PUBLIC SCHOOLS INC,HOUSTON,Harris,77036,85,9/23/2019,29.70165,-95.53595,74472
CROSS ROADS H S,CROSS ROADS ISD,MALAKOFF,Henderson,75148,90,9/23/2019,32.12461,-96.01216,5961
MALAKOFF H S,MALAKOFF ISD,MALAKOFF,Henderson,75148,90,9/23/2019,32.12461,-96.01216,5961
KILGORE H S,KILGORE ISD,KILGORE,Gregg,75662,95,9/23/2019,32.38397,-94.87014,24976
MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas,75149,90,9/23/2019,32.77003,-96.61487,56473
NORTH MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas,75149,96,9/23/2019,32.77003,-96.61487,56473
WEST MESQUITE H S,MESQUITE ISD,MESQUITE,Dallas,75149,94,9/23/2019,32.77003,-96.61487,56473
POTEET H S,MESQUITE ISD,MESQUITE,Dallas,75149,96,9/23/2019,32.77003,-96.61487,56473
HORN H S,MESQUITE ISD,MESQUITE,Dallas,75149,92,9/23/2019,32.77003,-96.61487,56473
MESQUITE ACADEMY,MESQUITE ISD,MESQUITE,Dallas,75149,45,9/23/2019,32.77003,-96.61487,56473
IDEA COLLEGE PREP,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,90,9/23/2019,26.15806,-97.98925,67269
IDEA QUEST COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,95,9/23/2019,26.15806,-97.98925,67269
IDEA FRONTIER COLLEGE PREPARATORY,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,95,9/23/2019,26.15806,-97.98925,67269
IDEA COLLEGE PREPARATORY SAN JUAN,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,95,9/23/2019,26.15806,-97.98925,67269
IDEA COLLEGE PREPARATORY MISSION,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,95,9/23/2019,26.15806,-97.98925,67269
IDEA COLLEGE PREPARATORY SAN BENITO,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,95,9/23/2019,26.15806,-97.98925,67269
IDEA COLLEGE PREPARATORY ALAMO,IDEA PUBLIC SCHOOLS,WESLACO,Hidalgo,78596,95,9/23/2019,26.15806,-97.98925,67269
PANOLA CS,PANOLA CHARTER SCHOOL,CARTHAGE,Panola,75633,50,9/23/2019,32.12895,-94.27705,13161
TEXAS EARLY COLLEGE H S,PANOLA CHARTER SCHOOL,CARTHAGE,Panola,75633,80,9/23/2019,32.12895,-94.27705,13161
PANOLA EARLY COLLEGE H S,PANOLA CHARTER SCHOOL,CARTHAGE,Panola,75633,50,9/23/2019,32.12895,-94.27705,13161
BRAZOS RIVER CHARTER SCHOOL,BRAZOS RIVER CHARTER SCHOOL,NEMO,Somervell,76070,55,9/23/2019,32.26241,-97.65424,895
BIG SPRINGS CHARTER SCHOOL,BIG SPRINGS CHARTER SCHOOL,LEAKEY,Real,78873,87,9/23/2019,29.76655,-99.73616,2053
HILL COUNTRY YOUTH RANCH,BIG SPRINGS CHARTER SCHOOL,LEAKEY,Real,78873,50,9/23/2019,29.76655,-99.73616,2053
FORT WORTH ACADEMY OF FINE ARTS,FORT WORTH ACADEMY OF FINE ARTS,FORT WORTH,Tarrant,76109,90,9/23/2019,32.701,-97.38393,23220
GATEWAY TECH H S,ORENDA CHARTER SCHOOL,GEORGETOWN,Williamson,78628,60,9/23/2019,30.64104,-97.75111,35601
GATEWAY COLLEGE PREPARATORY SCHOOL,ORENDA CHARTER SCHOOL,GEORGETOWN,Williamson,78628,90,9/23/2019,30.64104,-97.75111,35601
AUSTIN H S,HOUSTON ISD,HOUSTON,Harris,77092,85,9/23/2019,29.82968,-95.47383,38458
BELLAIRE H S,HOUSTON ISD,HOUSTON,Harris,77092,91,9/23/2019,29.82968,-95.47383,38458
NORTHSIDE H S,HOUSTON ISD,HOUSTON,Harris,77092,79,9/23/2019,29.82968,-95.47383,38458
FURR H S,HOUSTON ISD,HOUSTON,Harris,77092,71,9/23/2019,29.82968,-95.47383,38458
DEBAKEY H S FOR HEALTH PROF,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
JONES FUTURES ACADEMY,HOUSTON ISD,HOUSTON,Harris,77092,85,9/23/2019,29.82968,-95.47383,38458
KASHMERE H S,HOUSTON ISD,HOUSTON,Harris,77092,60,9/23/2019,29.82968,-95.47383,38458
LAMAR H S,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
WISDOM H S,HOUSTON ISD,HOUSTON,Harris,77092,66,9/23/2019,29.82968,-95.47383,38458
LONG ACADEMY,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
MADISON H S,HOUSTON ISD,HOUSTON,Harris,77092,71,9/23/2019,29.82968,-95.47383,38458
MILBY H S,HOUSTON ISD,HOUSTON,Harris,77092,75,9/23/2019,29.82968,-95.47383,38458
PERFOR & VIS ARTS H S,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
HEIGHTS H S,HOUSTON ISD,HOUSTON,Harris,77092,96,9/23/2019,29.82968,-95.47383,38458
SCARBOROUGH H S,HOUSTON ISD,HOUSTON,Harris,77092,85,9/23/2019,29.82968,-95.47383,38458
SHARPSTOWN H S,HOUSTON ISD,HOUSTON,Harris,77092,70,9/23/2019,29.82968,-95.47383,38458
SHARPSTOWN INTERNATIONAL SCHOOL,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
STERLING H S,HOUSTON ISD,HOUSTON,Harris,77092,71,9/23/2019,29.82968,-95.47383,38458
WALTRIP H S,HOUSTON ISD,HOUSTON,Harris,77092,79,9/23/2019,29.82968,-95.47383,38458
WASHINGTON B T H S,HOUSTON ISD,HOUSTON,Harris,77092,60,9/23/2019,29.82968,-95.47383,38458
WESTBURY H S,HOUSTON ISD,HOUSTON,Harris,77092,82,9/23/2019,29.82968,-95.47383,38458
WHEATLEY H S,HOUSTON ISD,HOUSTON,Harris,77092,64,9/23/2019,29.82968,-95.47383,38458
WORTHING H S,HOUSTON ISD,HOUSTON,Harris,77092,63,9/23/2019,29.82968,-95.47383,38458
YATES H S,HOUSTON ISD,HOUSTON,Harris,77092,63,9/23/2019,29.82968,-95.47383,38458
H S FOR LAW AND JUSTICE,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
COMMUNITY SERVICES-SEC,HOUSTON ISD,HOUSTON,Harris,77092,20,9/23/2019,29.82968,-95.47383,38458
T H ROGERS SCHOOL,HOUSTON ISD,HOUSTON,Harris,77092,87,9/23/2019,29.82968,-95.47383,38458
EASTWOOD ACADEMY,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
CHAVEZ H S,HOUSTON ISD,HOUSTON,Harris,77092,76,9/23/2019,29.82968,-95.47383,38458
WESTSIDE H S,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
CARNEGIE VANGUARD H S,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
CHALLENGE EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
LIBERTY H S,HOUSTON ISD,HOUSTON,Harris,77092,5,9/23/2019,29.82968,-95.47383,38458
EAST EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
HOUSTON ACADEMY FOR INTERNATIONAL STUDIES,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
MOUNT CARMEL ACADEMY,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
HOUSTON MATH SCIENCE AND TECHNOLOGY CENTER,HOUSTON ISD,HOUSTON,Harris,77092,89,9/23/2019,29.82968,-95.47383,38458
ENERGIZED FOR STEM ACADEMY SOUTHEAST H S,HOUSTON ISD,HOUSTON,Harris,77092,80,9/23/2019,29.82968,-95.47383,38458
NORTH HOUSTON EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
ENERGIZED FOR STEM ACADEMY SOUTHWEST H S,HOUSTON ISD,HOUSTON,Harris,77092,95,9/23/2019,29.82968,-95.47383,38458
TEXAS CONNECTIONS ACADEMY AT HOUSTON,HOUSTON ISD,HOUSTON,Harris,77092,53,9/23/2019,29.82968,-95.47383,38458
MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
YOUNG WOMEN'S COLLEGE PREP ACADEMY,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
NORTH FOREST H S,HOUSTON ISD,HOUSTON,Harris,77092,76,9/23/2019,29.82968,-95.47383,38458
SOUTH EARLY COLLEGE H S,HOUSTON ISD,HOUSTON,Harris,77092,90,9/23/2019,29.82968,-95.47383,38458
MIDDLE COLLEGE H S AT HCC GULFTON,HOUSTON ISD,HOUSTON,Harris,77092,35,9/23/2019,29.82968,-95.47383,38458
MIDDLE COLLEGE H S AT HCC FRAGA,HOUSTON ISD,HOUSTON,Harris,77092,65,9/23/2019,29.82968,-95.47383,38458
HCC LIFE SKILLS PROGRAM,HOUSTON ISD,HOUSTON,Harris,77092,20,9/23/2019,29.82968,-95.47383,38458
COMMUNITY H S,COMMUNITY ISD,NEVADA,Collin,75173,95,9/23/2019,33.05923,-96.39106,4409
WESTLAKE ACADEMY,WESTLAKE ACADEMY CHARTER SCHOOL,WESTLAKE,Denton,76262,95,9/23/2019,33.00948,-97.22581,39425
SCHOOL OF SCIENCE AND TECHNOLOGY,SCHOOL OF SCIENCE AND TECHNOLOGY,SAN ANTONIO,Bexar,78209,95,9/23/2019,29.48907,-98.4567,42653
KIPP AUSTIN COLLEGIATE,KIPP AUSTIN PUBLIC SCHOOLS INC,AUSTIN,Travis,78724,95,9/23/2019,30.2944,-97.61415,25723
BROOKS ACADEMY OF SCIENCE AND ENGINEERING,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,SAN ANTONIO,Bexar,78235,95,9/23/2019,29.34611,-98.44374,1476
A MACEO SMITH NEW TECH H S,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
BRYAN ADAMS H S,DALLAS ISD,DALLAS,Dallas,75204,93,9/23/2019,32.80204,-96.78881,30537
W H ADAMSON H S,DALLAS ISD,DALLAS,Dallas,75204,88,9/23/2019,32.80204,-96.78881,30537
SCHOOL OF BUSINESS AND MANAGEMENT,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
DAVID W CARTER H S,DALLAS ISD,DALLAS,Dallas,75204,84,9/23/2019,32.80204,-96.78881,30537
BOOKER T WASHINGTON SPVA MAGNET,DALLAS ISD,DALLAS,Dallas,75204,98,9/23/2019,32.80204,-96.78881,30537
SCHOOL OF HEALTH PROFESSIONS,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
HILLCREST H S,DALLAS ISD,DALLAS,Dallas,75204,92,9/23/2019,32.80204,-96.78881,30537
THOMAS JEFFERSON H S,DALLAS ISD,DALLAS,Dallas,75204,78,9/23/2019,32.80204,-96.78881,30537
JUSTIN F KIMBALL H S,DALLAS ISD,DALLAS,Dallas,75204,88,9/23/2019,32.80204,-96.78881,30537
LINCOLN HUMANITIES/COMMUNICATIONS MAGNET HIGH SCH,DALLAS ISD,DALLAS,Dallas,75204,85,9/23/2019,32.80204,-96.78881,30537
JAMES MADISON H S,DALLAS ISD,DALLAS,Dallas,75204,85,9/23/2019,32.80204,-96.78881,30537
NORTH DALLAS H S,DALLAS ISD,DALLAS,Dallas,75204,90,9/23/2019,32.80204,-96.78881,30537
L G PINKSTON H S,DALLAS ISD,DALLAS,Dallas,75204,80,9/23/2019,32.80204,-96.78881,30537
FRANKLIN D ROOSEVELT H S,DALLAS ISD,DALLAS,Dallas,75204,70,9/23/2019,32.80204,-96.78881,30537
SEAGOVILLE H S,DALLAS ISD,DALLAS,Dallas,75204,83,9/23/2019,32.80204,-96.78881,30537
SKYLINE H S,DALLAS ISD,DALLAS,Dallas,75204,86,9/23/2019,32.80204,-96.78881,30537
SOUTH OAK CLIFF H S,DALLAS ISD,DALLAS,Dallas,75204,78,9/23/2019,32.80204,-96.78881,30537
H GRADY SPRUCE H S,DALLAS ISD,DALLAS,Dallas,75204,77,9/23/2019,32.80204,-96.78881,30537
SUNSET H S,DALLAS ISD,DALLAS,Dallas,75204,90,9/23/2019,32.80204,-96.78881,30537
W W SAMUELL H S,DALLAS ISD,DALLAS,Dallas,75204,88,9/23/2019,32.80204,-96.78881,30537
W T WHITE H S,DALLAS ISD,DALLAS,Dallas,75204,82,9/23/2019,32.80204,-96.78881,30537
WOODROW WILSON H S,DALLAS ISD,DALLAS,Dallas,75204,92,9/23/2019,32.80204,-96.78881,30537
SCHOOL OF SCIENCE AND ENGINEERING,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
ROSIE SORRELLS EDUCATION AND SOCIAL SERVICES H S,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
JUDGE BAREFOOT SANDERS LAW MAGNET,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
SCHOOL FOR THE TALENTED AND GIFTED,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
HOSPITAL/HOMEBOUND,DALLAS ISD,DALLAS,Dallas,75204,50,9/23/2019,32.80204,-96.78881,30537
DR WRIGHT L LASSITER JR EARLY COLLEGE H S,DALLAS ISD,DALLAS,Dallas,75204,90,9/23/2019,32.80204,-96.78881,30537
SCHOOL COMMUNITY GUIDANCE CENTER,DALLAS ISD,DALLAS,Dallas,75204,87,9/23/2019,32.80204,-96.78881,30537
MAYA ANGELOU H S,DALLAS ISD,DALLAS,Dallas,75204,87,9/23/2019,32.80204,-96.78881,30537
MOISES E MOLINA H S,DALLAS ISD,DALLAS,Dallas,75204,92,9/23/2019,32.80204,-96.78881,30537
EMMETT J CONRAD H S,DALLAS ISD,DALLAS,Dallas,75204,79,9/23/2019,32.80204,-96.78881,30537
IRMA LERMA RANGEL YOUNG WOMEN'S LEADERSHIP SCHOOL,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
TRINIDAD GARZA EARLY COLLEGE AT MT VIEW,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
KATHLYN JOY GILLIAM COLLEGIATE ACADEMY,DALLAS ISD,DALLAS,Dallas,75204,95,9/23/2019,32.80204,-96.78881,30537
JOHN LESLIE PATTON JR ACADEMIC CENTER,DALLAS ISD,DALLAS,Dallas,75204,35,9/23/2019,32.80204,-96.78881,30537
WILMER-HUTCHINS H S,DALLAS ISD,DALLAS,Dallas,75204,82,9/23/2019,32.80204,-96.78881,30537
BARACK OBAMA MALE LEADERSHIP ACA AT BF DARRELL H S,DALLAS ISD,DALLAS,Dallas,75204,90,9/23/2019,32.80204,-96.78881,30537
RICHLAND COLLEGIATE H S OF MATH SCIENCE ENGINEERIN,RICHLAND COLLEGIATE HIGH SCHOOL,DALLAS,Dallas,75243,99,9/23/2019,32.91211,-96.73563,68308
HIGHLAND PARK H S,HIGHLAND PARK ISD,DALLAS,Dallas,75205,98,9/23/2019,32.83657,-96.79619,24877
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,ARLINGTON,Tarrant,76016,90,9/23/2019,32.68906,-97.18871,32026
CROSSTIMBERS ACADEMY,CROSSTIMBERS ACADEMY,WEATHERFORD,Parker,76086,80,9/23/2019,32.75479,-97.78995,23699
HUCKABAY SCHOOL,HUCKABAY ISD,STEPHENVILLE,Erath,76401,50,9/23/2019,32.28258,-98.19881,30003
SCHOOL OF SCIENCE AND TECHNOLOGY CORPUS CHRISTI,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,SAN ANTONIO,Bexar,78238,80,9/23/2019,29.47143,-98.61824,25660
OAKS ACADEMY,MEADOWLAND CHARTER DISTRICT,BOERNE,Kendall,78006,50,9/23/2019,29.85533,-98.72266,36056
TLC ACADEMY,TEXAS LEADERSHIP,SAN ANGELO,Tom Green,76901,95,9/23/2019,31.54094,-100.62877,31667
CITY VIEW JUNIOR/SENIOR HIGH,CITY VIEW ISD,WICHITA FALLS,Wichita,76306,90,9/23/2019,33.94504,-98.52395,14980
BOB HOPE SCHOOL,BOB HOPE SCHOOL,PORT ARTHUR,Jefferson,77642,95,9/23/2019,29.93921,-93.91601,39202
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,SAN ANTONIO,Bexar,78207,80,9/23/2019,29.42214,-98.52545,55484
A C JONES H S,BEEVILLE ISD,BEEVILLE,Bee,78102,92,9/23/2019,28.40248,-97.71084,28323
THE EAST AUSTIN COLLEGE PREP AT MLK,EAST AUSTIN COLLEGE PREP,AUSTIN,Travis,78721,95,9/23/2019,30.27005,-97.68365,12110
CALLISBURG H S,CALLISBURG ISD,CALLISBURG,Cooke,76240,95,9/23/2019,33.65628,-97.17454,28010
GAINESVILLE H S,GAINESVILLE ISD,GAINESVILLE,Cooke,76240,90,9/23/2019,33.65628,-97.17454,28010
A & M CONS H S,COLLEGE STATION ISD,COLLEGE STATION,Brazos,77840,90,9/23/2019,30.60908,-96.32601,59371
COLLEGE STATION H S,COLLEGE STATION ISD,COLLEGE STATION,Brazos,77840,93,9/23/2019,30.60908,-96.32601,59371
ABBOTT SCHOOL,ABBOTT ISD,ABBOTT,Hill,76621,80,9/23/2019,31.883,-97.08594,867
ABERNATHY H S,ABERNATHY ISD,ABERNATHY,Hale,79311,90,9/23/2019,33.86075,-101.883,3415
CROCKETT H S,CROCKETT ISD,CROCKETT,Houston,75835,95,9/23/2019,31.29348,-95.49196,11086
DUBLIN H S,DUBLIN ISD,DUBLIN,Erath,76446,95,9/23/2019,32.0752,-98.34943,7709
ACADEMY H S,ACADEMY ISD,LITTLE RIVER,Bell,76554,95,9/23/2019,30.97574,-97.36779,2380
CARTHAGE H S,CARTHAGE ISD,CARTHAGE,Panola,75633,95,9/23/2019,32.12895,-94.27705,13161
ADRIAN SCHOOL,ADRIAN ISD,ADRIAN,Oldham,79001,50,9/23/2019,35.32995,-102.78511,178
AGUA DULCE H S,AGUA DULCE ISD,AGUA DULCE,Nueces,78330,80,9/23/2019,27.74268,-97.91564,934
ALAMO HEIGHTS H S,ALAMO HEIGHTS ISD,SAN ANTONIO,Bexar,78209,97,9/23/2019,29.48907,-98.4567,42653
ALBA-GOLDEN H S,ALBA-GOLDEN ISD,ALBA,Wood,75410,95,9/23/2019,32.79101,-95.63456,4954
ANNA H S,ANNA ISD,ANNA,Collin,75409,93,9/23/2019,33.35196,-96.52734,16349
ALBANY JR-SR H S,ALBANY ISD,ALBANY,Shackelford,76430,90,9/23/2019,32.785,-99.2474,2288
CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,ALDINE ISD,HOUSTON,Harris,77032,95,9/23/2019,29.96497,-95.34163,14535
ALDINE H S,ALDINE ISD,HOUSTON,Harris,77032,81,9/23/2019,29.96497,-95.34163,14535
NIMITZ H S,ALDINE ISD,HOUSTON,Harris,77032,87,9/23/2019,29.96497,-95.34163,14535
EISENHOWER H S,ALDINE ISD,HOUSTON,Harris,77032,83,9/23/2019,29.96497,-95.34163,14535
LANE SCHOOL,ALDINE ISD,HOUSTON,Harris,77032,10,9/23/2019,29.96497,-95.34163,14535
MACARTHUR H S,ALDINE ISD,HOUSTON,Harris,77032,82,9/23/2019,29.96497,-95.34163,14535
VICTORY EARLY COLLEGE H S,ALDINE ISD,HOUSTON,Harris,77032,95,9/23/2019,29.96497,-95.34163,14535
DAVIS H S ALDINE,ALDINE ISD,HOUSTON,Harris,77032,78,9/23/2019,29.96497,-95.34163,14535
HALL CENTER FOR EDUCATION,ALDINE ISD,HOUSTON,Harris,77032,28,9/23/2019,29.96497,-95.34163,14535
MART H S,MART ISD,MART,McLennan,76664,90,9/23/2019,31.55793,-96.79573,3688
MART ACADEMIC ALERNATIVE PROGRAM,MART ISD,MART,McLennan,76664,87,9/23/2019,31.55793,-96.79573,3688
BELLS H S,BELLS ISD,BELLS,Grayson,75414,95,9/23/2019,33.62333,-96.43179,3416
CHAPEL HILL H S,CHAPEL HILL ISD,TYLER,Smith,75707,92,9/23/2019,32.30359,-95.17687,14232
ALEDO H S,ALEDO ISD,ALEDO,Parker,76008,99,9/23/2019,32.69291,-97.62376,19338
BONHAM H S,BONHAM ISD,BONHAM,Fannin,75418,90,9/23/2019,33.57269,-96.17766,14571
ALICE H S,ALICE ISD,ALICE,Jim Wells,78332,85,9/23/2019,27.71843,-98.14285,28941
CAMPBELL H S,CAMPBELL ISD,CAMPBELL,Hunt,75422,80,9/23/2019,33.13937,-95.93198,3088
CELESTE H S,CELESTE ISD,CELESTE,Hunt,75423,80,9/23/2019,33.28614,-96.19999,3110
BLUE RIDGE H S,BLUE RIDGE ISD,BLUE RIDGE,Collin,75424,90,9/23/2019,33.30659,-96.38586,3024
CLARKSVILLE MIDDLE AND H S,CLARKSVILLE ISD,CLARKSVILLE,Red River,75426,90,9/23/2019,33.65539,-95.00488,4393
COMMERCE H S,COMMERCE ISD,COMMERCE,Hunt,75428,95,9/23/2019,33.26847,-95.91606,11371
COMO-PICKTON SCHOOL,COMO-PICKTON CISD,COMO,Hopkins,75431,90,9/23/2019,33.01166,-95.46369,2122
ALPINE H S,ALPINE ISD,ALPINE,Brewster,79830,95,9/23/2019,29.80008,-103.22468,7860
ALTO H S,ALTO ISD,ALTO,Cherokee,75925,90,9/23/2019,31.61114,-95.06597,4002
COOPER H S,COOPER ISD,COOPER,Delta,75432,90,9/23/2019,33.39605,-95.67442,3504
ALVIN H S,ALVIN ISD,ALVIN,Brazoria,77511,92,9/23/2019,29.38147,-95.24204,47556
MANVEL H S,ALVIN ISD,ALVIN,Brazoria,77511,95,9/23/2019,29.38147,-95.24204,47556
ASSETS,ALVIN ISD,ALVIN,Brazoria,77511,80,9/23/2019,29.38147,-95.24204,47556
CUMBY H S,CUMBY ISD,CUMBY,Hopkins,75433,90,9/23/2019,33.10767,-95.80424,2808
MILLER GROVE SCHOOL,MILLER GROVE ISD,CUMBY,Hopkins,75433,80,9/23/2019,33.10767,-95.80424,2808
ALVORD H S,ALVORD ISD,ALVORD,Wise,76225,90,9/23/2019,33.36444,-97.67314,2857
DETROIT H S,DETROIT ISD,DETROIT,Red River,75436,90,9/23/2019,33.71282,-95.25156,2480
AMARILLO H S,AMARILLO ISD,AMARILLO,Potter,79106,98,9/23/2019,35.20317,-101.89517,27268
CAPROCK H S,AMARILLO ISD,AMARILLO,Potter,79106,91,9/23/2019,35.20317,-101.89517,27268
NORTH HEIGHTS ALTER,AMARILLO ISD,AMARILLO,Potter,79106,75,9/23/2019,35.20317,-101.89517,27268
PALO DURO H S,AMARILLO ISD,AMARILLO,Potter,79106,85,9/23/2019,35.20317,-101.89517,27268
TASCOSA H S,AMARILLO ISD,AMARILLO,Potter,79106,90,9/23/2019,35.20317,-101.89517,27268
DODD CITY SCHOOL,DODD CITY ISD,DODD CITY,Fannin,75438,50,9/23/2019,33.60829,-96.06541,992
ECTOR H S,ECTOR ISD,ECTOR,Fannin,75439,80,9/23/2019,33.55199,-96.27716,1035
FARMERSVILLE H S,FARMERSVILLE ISD,FARMERSVILLE,Collin,75442,90,9/23/2019,33.17365,-96.35309,9308
