ID,State,County,Year,Per_Capita_Income,Percent_Change_YOY
704,Texas,Refugio,2019,46464,5.1
705,Texas,Roberts,2019,48344,-0.1
706,Texas,Robertson,2019,42463,2.9
707,Texas,Rockwall,2019,62237,2.9
708,Texas,Runnels,2019,41929,5.9
709,Texas,Rusk,2019,37697,2.4
710,Texas,Sabine,2019,36627,5.3
711,Texas,San Augustine,2019,42299,7.3
712,Texas,San Jacinto,2019,36260,4
713,Texas,San Patricio,2019,46506,3.1
714,Texas,San Saba,2019,40521,0.6
715,Texas,Schleicher,2019,42255,4.2
716,Texas,Scurry,2019,42915,-0.4
717,Texas,Shackelford,2019,113163,0.7
718,Texas,Shelby,2019,41767,-1.6
719,Texas,Sherman,2019,97002,16
720,Texas,Smith,2019,56292,1.8
721,Texas,Somervell,2019,45812,3.2
722,Texas,Starr,2019,27713,3.1
723,Texas,Stephens,2019,43971,2.2
724,Texas,Sterling,2019,61920,1.9
725,Texas,Stonewall,2019,58541,-3.4
726,Texas,Sutton,2019,61646,-2.7
727,Texas,Swisher,2019,51779,1.6
728,Texas,Tarrant,2019,53292,3.4
729,Texas,Taylor,2019,47793,4.4
730,Texas,Terrell,2019,49591,6.3
731,Texas,Terry,2019,37741,9.1
732,Texas,Throckmorton,2019,41454,8.5
733,Texas,Titus,2019,37070,2.7
734,Texas,Tom Green,2019,48876,3
735,Texas,Travis,2019,71666,3.7
736,Texas,Trinity,2019,36062,3.5
737,Texas,Tyler,2019,32978,3.6
738,Texas,Upshur,2019,37563,2.2
739,Texas,Upton,2019,47118,5.7
740,Texas,Uvalde,2019,41116,3.2
741,Texas,Val Verde,2019,38331,5.5
742,Texas,Van Zandt,2019,39609,3.4
743,Texas,Victoria,2019,48938,4.1
744,Texas,Walker,2019,29838,3.9
745,Texas,Waller,2019,42456,3.2
746,Texas,Ward,2019,53870,8.8
747,Texas,Washington,2019,55735,3.1
748,Texas,Webb,2019,32466,3.1
749,Texas,Wharton,2019,45221,4.3
750,Texas,Wheeler,2019,44309,2.4
751,Texas,Wichita,2019,44479,3.7
752,Texas,Wilbarger,2019,46314,2.3
753,Texas,Willacy,2019,27584,0.4
754,Texas,Williamson,2019,53145,4.7
755,Texas,Wilson,2019,46448,3.1
756,Texas,Winkler,2019,63667,7.7
757,Texas,Wise,2019,44870,3.4
758,Texas,Wood,2019,39803,3.7
759,Texas,Yoakum,2019,44932,5.2
760,Texas,Young,2019,50732,1.4
761,Texas,Zapata,2019,28936,1.3
762,Texas,Zavala,2019,30779,6.2
